,TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
18500,2021-04-19 21:00:00,11.5,44.67,5.7,Spring,3
18501,2021-04-19 22:00:00,11.35,44.17,5.7,Spring,3
18502,2021-04-19 23:00:00,8.46,35.5,5.88,Spring,3
18503,2021-04-20 00:00:00,4.4,25.83,6.05,Spring,3
18504,2021-04-20 01:00:00,4.26,25.67,5.93,Spring,3
18505,2021-04-20 02:00:00,4.65,26.67,5.83,Spring,3
18506,2021-04-20 03:00:00,4.85,27.17,5.77,Spring,3
18507,2021-04-20 04:00:00,6.44,30.67,5.72,Spring,3
18508,2021-04-20 05:00:00,6.26,30.33,5.6,Spring,3
18509,2021-04-20 06:00:00,5.65,29.0,5.52,Spring,3
18510,2021-04-20 07:00:00,4.72,26.83,5.47,Spring,3
18511,2021-04-20 08:00:00,8.72,36.17,5.52,Spring,3
18512,2021-04-20 09:00:00,9.68,38.67,5.55,Spring,3
18513,2021-04-20 10:00:00,4.47,26.0,5.9,Spring,3
18514,2021-04-20 11:00:00,4.45,26.17,6.28,Spring,3
18515,2021-04-20 12:00:00,4.45,26.17,6.85,Spring,3
18516,2021-04-20 13:00:00,4.51,26.33,7.32,Spring,3
18517,2021-04-20 14:00:00,4.32,25.83,7.27,Spring,3
18518,2021-04-20 15:00:00,5.22,28.0,7.28,Spring,3
18519,2021-04-20 16:00:00,5.95,29.67,7.25,Spring,3
18520,2021-04-20 17:00:00,5.21,28.0,7.23,Spring,3
18521,2021-04-20 18:00:00,3.82,24.5,7.43,Spring,3
18522,2021-04-20 19:00:00,3.32,23.0,7.57,Spring,3
18523,2021-04-20 20:00:00,8.85,36.83,6.75,Spring,3
18524,2021-04-20 21:00:00,10.35,40.83,6.4,Spring,3
18525,2021-04-20 22:00:00,11.6,45.0,6.45,Spring,3
18526,2021-04-20 23:00:00,5.04,27.5,6.78,Spring,3
18527,2021-04-21 00:00:00,4.72,26.83,6.7,Spring,3
18528,2021-04-21 01:00:00,4.65,26.67,6.6,Spring,3
18529,2021-04-21 02:00:00,4.58,26.5,6.48,Spring,3
18530,2021-04-21 03:00:00,5.22,28.0,6.33,Spring,3
18531,2021-04-21 04:00:00,5.95,29.67,6.15,Spring,3
18532,2021-04-21 05:00:00,5.36,28.33,6.07,Spring,3
18533,2021-04-21 06:00:00,3.95,24.83,6.03,Spring,3
18534,2021-04-21 07:00:00,2.56,20.33,6.1,Spring,3
18535,2021-04-21 08:00:00,11.56,46.67,6.0,Spring,3
18536,2021-04-21 09:00:00,12.2,47.0,6.0,Spring,3
18537,2021-04-21 10:00:00,10.14,40.17,6.2,Spring,3
18538,2021-04-21 11:00:00,5.94,30.33,6.77,Spring,3
18539,2021-04-21 12:00:00,4.38,26.0,7.3,Spring,3
18540,2021-04-21 13:00:00,4.51,26.33,7.83,Spring,3
18541,2021-04-21 14:00:00,5.13,27.83,8.25,Spring,3
18542,2021-04-21 15:00:00,5.43,28.5,8.42,Spring,3
18543,2021-04-21 16:00:00,6.18,30.17,8.08,Spring,3
18544,2021-04-21 17:00:00,5.15,27.83,8.27,Spring,3
18545,2021-04-21 18:00:00,3.7,24.17,8.47,Spring,3
18546,2021-04-21 19:00:00,3.23,22.67,8.25,Spring,3
18547,2021-04-21 20:00:00,3.53,23.67,7.92,Spring,3
18548,2021-04-21 21:00:00,3.7,24.17,7.58,Spring,3
18549,2021-04-21 22:00:00,3.82,24.5,7.48,Spring,3
18550,2021-04-21 23:00:00,3.76,24.33,7.45,Spring,3
18551,2021-04-22 00:00:00,4.59,26.5,7.3,Spring,3
18552,2021-04-22 01:00:00,5.06,27.67,7.2,Spring,3
18553,2021-04-22 02:00:00,5.57,28.83,7.05,Spring,3
18554,2021-04-22 03:00:00,5.35,28.33,6.98,Spring,3
18555,2021-04-22 04:00:00,6.42,30.67,6.82,Spring,3
18556,2021-04-22 05:00:00,6.5,30.83,6.72,Spring,3
18557,2021-04-22 06:00:00,5.72,29.17,6.7,Spring,3
18558,2021-04-22 07:00:00,4.58,26.5,6.77,Spring,3
18559,2021-04-22 08:00:00,3.95,24.83,6.77,Spring,3
18560,2021-04-22 09:00:00,8.83,36.67,6.65,Spring,3
18561,2021-04-22 10:00:00,10.4,41.0,6.73,Spring,3
18562,2021-04-22 11:00:00,9.03,36.83,7.05,Spring,3
18563,2021-04-22 12:00:00,4.75,26.83,7.85,Spring,3
18564,2021-04-22 13:00:00,4.52,26.33,8.35,Spring,3
18565,2021-04-22 14:00:00,4.65,26.67,8.75,Spring,3
18566,2021-04-22 15:00:00,4.45,26.17,8.87,Spring,3
18567,2021-04-22 16:00:00,5.58,28.83,8.93,Spring,3
18568,2021-04-22 17:00:00,5.95,29.67,9.0,Spring,3
18569,2021-04-22 18:00:00,5.66,29.0,9.02,Spring,3
18570,2021-04-22 19:00:00,4.39,26.0,8.88,Spring,3
18571,2021-04-22 20:00:00,6.11,30.0,8.28,Spring,3
18572,2021-04-22 21:00:00,3.84,24.17,8.17,Spring,3
18573,2021-04-22 22:00:00,3.14,22.5,8.55,Spring,3
18574,2021-04-22 23:00:00,3.32,23.0,8.33,Spring,3
18575,2021-04-23 00:00:00,4.01,25.0,8.02,Spring,3
18576,2021-04-23 01:00:00,4.52,26.33,7.75,Spring,3
18577,2021-04-23 02:00:00,4.79,27.0,7.53,Spring,3
18578,2021-04-23 03:00:00,5.28,28.17,7.37,Spring,3
18579,2021-04-23 04:00:00,6.34,30.5,7.13,Spring,3
18580,2021-04-23 05:00:00,5.21,28.0,7.03,Spring,3
18581,2021-04-23 06:00:00,3.94,24.83,6.98,Spring,3
18582,2021-04-23 07:00:00,11.41,45.17,6.77,Spring,3
18583,2021-04-23 08:00:00,14.12,53.5,6.8,Spring,3
18584,2021-04-23 09:00:00,12.8,49.0,6.8,Spring,3
18585,2021-04-23 10:00:00,12.65,48.5,6.88,Spring,3
18586,2021-04-23 11:00:00,4.32,25.5,7.53,Spring,3
18587,2021-04-23 12:00:00,3.47,23.5,8.2,Spring,3
18588,2021-04-23 13:00:00,3.94,24.83,8.65,Spring,3
18589,2021-04-23 14:00:00,4.0,25.0,9.12,Spring,3
18590,2021-04-23 15:00:00,4.13,25.33,9.47,Spring,3
18591,2021-04-23 16:00:00,4.73,26.83,9.53,Spring,3
18592,2021-04-23 17:00:00,5.14,27.83,9.47,Spring,3
18593,2021-04-23 18:00:00,4.27,25.67,9.43,Spring,3
18594,2021-04-23 19:00:00,4.3,25.67,8.98,Spring,3
18595,2021-04-23 20:00:00,8.76,36.33,8.02,Spring,3
18596,2021-04-23 21:00:00,9.45,38.0,7.72,Spring,3
18597,2021-04-23 22:00:00,5.41,29.0,8.23,Spring,3
18598,2021-04-23 23:00:00,3.36,23.17,8.25,Spring,3
18599,2021-04-24 00:00:00,4.0,25.0,7.87,Spring,3
18600,2021-04-24 01:00:00,3.59,23.83,7.8,Spring,3
18601,2021-04-24 02:00:00,4.2,25.5,7.62,Spring,3
18602,2021-04-24 03:00:00,4.45,26.17,7.47,Spring,3
18603,2021-04-24 04:00:00,4.58,26.5,7.4,Spring,3
18604,2021-04-24 05:00:00,4.58,26.5,7.3,Spring,3
18605,2021-04-24 06:00:00,4.86,27.17,7.25,Spring,3
18606,2021-04-24 07:00:00,5.15,27.83,7.1,Spring,3
18607,2021-04-24 08:00:00,5.87,29.5,7.0,Spring,3
18608,2021-04-24 09:00:00,5.07,27.67,7.02,Spring,3
18609,2021-04-24 10:00:00,3.95,24.83,7.3,Spring,3
18610,2021-04-24 11:00:00,3.24,22.67,7.78,Spring,3
18611,2021-04-24 12:00:00,3.37,23.17,8.42,Spring,3
18612,2021-04-24 13:00:00,4.07,25.17,8.88,Spring,3
18613,2021-04-24 14:00:00,5.64,29.0,9.08,Spring,3
18614,2021-04-24 15:00:00,5.49,28.67,9.42,Spring,3
18615,2021-04-24 16:00:00,4.66,26.67,9.82,Spring,3
18616,2021-04-24 17:00:00,3.82,24.5,10.3,Spring,3
18617,2021-04-24 18:00:00,3.41,23.33,10.27,Spring,3
18618,2021-04-24 19:00:00,3.25,22.83,9.73,Spring,3
18619,2021-04-24 20:00:00,11.97,47.33,8.17,Spring,3
18620,2021-04-24 21:00:00,13.55,51.5,7.83,Spring,3
18621,2021-04-24 22:00:00,12.55,48.17,7.92,Spring,3
18622,2021-04-24 23:00:00,4.6,26.33,8.63,Spring,3
18623,2021-04-25 00:00:00,4.41,26.0,8.65,Spring,3
18624,2021-04-25 01:00:00,4.08,25.17,8.52,Spring,3
18625,2021-04-25 02:00:00,4.85,27.17,8.25,Spring,3
18626,2021-04-25 03:00:00,4.92,27.33,8.08,Spring,3
18627,2021-04-25 04:00:00,5.0,27.5,7.95,Spring,3
18628,2021-04-25 05:00:00,5.36,28.33,7.8,Spring,3
18629,2021-04-25 06:00:00,5.51,28.67,7.67,Spring,3
18630,2021-04-25 07:00:00,4.03,25.0,7.6,Spring,3
18631,2021-04-25 08:00:00,3.58,23.83,7.65,Spring,3
18632,2021-04-25 09:00:00,3.94,24.83,7.65,Spring,3
18633,2021-04-25 10:00:00,4.46,26.17,7.83,Spring,3
18634,2021-04-25 11:00:00,4.39,26.0,8.25,Spring,3
18635,2021-04-25 12:00:00,4.45,26.17,8.8,Spring,3
18636,2021-04-25 13:00:00,4.99,27.5,9.32,Spring,3
18637,2021-04-25 14:00:00,4.79,27.0,9.87,Spring,3
18638,2021-04-25 15:00:00,5.88,29.5,10.07,Spring,3
18639,2021-04-25 16:00:00,5.87,29.5,10.12,Spring,3
18640,2021-04-25 17:00:00,8.51,35.67,9.72,Spring,3
18641,2021-04-25 18:00:00,9.57,38.33,9.15,Spring,3
18642,2021-04-25 19:00:00,9.67,38.67,8.72,Spring,3
18643,2021-04-25 20:00:00,13.57,51.83,8.12,Spring,3
18644,2021-04-25 21:00:00,13.9,52.67,8.0,Spring,3
18645,2021-04-25 22:00:00,13.4,51.0,8.0,Spring,3
18646,2021-04-25 23:00:00,13.15,50.17,7.97,Spring,3
18647,2021-04-26 00:00:00,4.92,27.33,8.6,Spring,3
18648,2021-04-26 01:00:00,4.59,26.5,8.52,Spring,3
18649,2021-04-26 02:00:00,5.14,27.83,8.28,Spring,3
18650,2021-04-26 03:00:00,5.35,28.33,8.18,Spring,3
18651,2021-04-26 04:00:00,6.03,29.83,8.07,Spring,3
18652,2021-04-26 05:00:00,6.5,30.83,7.92,Spring,3
18653,2021-04-26 06:00:00,5.58,28.83,7.9,Spring,3
18654,2021-04-26 07:00:00,4.52,26.33,7.93,Spring,3
18655,2021-04-26 08:00:00,12.45,48.5,7.65,Spring,3
18656,2021-04-26 09:00:00,13.4,51.0,7.5,Spring,3
18657,2021-04-26 10:00:00,12.8,49.0,7.45,Spring,3
18658,2021-04-26 11:00:00,5.71,29.17,7.83,Spring,3
18659,2021-04-26 12:00:00,5.87,29.5,7.85,Spring,3
18660,2021-04-26 13:00:00,6.26,30.33,7.8,Spring,3
18661,2021-04-26 14:00:00,6.74,31.33,7.8,Spring,3
18662,2021-04-26 15:00:00,4.37,25.83,8.03,Spring,3
18663,2021-04-26 16:00:00,5.39,28.33,7.83,Spring,3
18664,2021-04-26 17:00:00,9.18,37.33,7.63,Spring,3
18665,2021-04-26 18:00:00,9.09,37.0,7.58,Spring,3
18666,2021-04-26 19:00:00,8.74,36.33,7.65,Spring,3
18667,2021-04-26 20:00:00,8.43,35.33,7.6,Spring,3
18668,2021-04-26 21:00:00,7.62,33.33,7.5,Spring,3
18669,2021-04-26 22:00:00,4.41,26.0,7.82,Spring,3
18670,2021-04-26 23:00:00,4.26,25.67,7.83,Spring,3
18671,2021-04-27 00:00:00,4.58,26.5,7.77,Spring,3
18672,2021-04-27 01:00:00,4.72,26.83,7.72,Spring,3
18673,2021-04-27 02:00:00,5.5,28.67,7.65,Spring,3
18674,2021-04-27 03:00:00,5.72,29.17,7.58,Spring,3
18675,2021-04-27 04:00:00,6.26,30.33,7.52,Spring,3
18676,2021-04-27 05:00:00,5.58,28.83,7.55,Spring,3
18677,2021-04-27 06:00:00,4.46,26.17,7.63,Spring,3
18678,2021-04-27 07:00:00,3.89,24.67,7.62,Spring,3
18679,2021-04-27 08:00:00,12.71,50.33,7.03,Spring,3
18680,2021-04-27 09:00:00,15.77,60.0,6.7,Spring,3
18681,2021-04-27 10:00:00,15.25,57.83,6.72,Spring,3
18682,2021-04-27 11:00:00,14.77,56.0,6.8,Spring,3
18683,2021-04-27 12:00:00,14.48,54.83,6.88,Spring,3
18684,2021-04-27 13:00:00,9.96,39.67,7.58,Spring,3
18685,2021-04-27 14:00:00,9.57,38.33,8.32,Spring,3
18686,2021-04-27 15:00:00,8.04,34.33,8.83,Spring,3
18687,2021-04-27 16:00:00,8.56,35.67,9.02,Spring,3
18688,2021-04-27 17:00:00,8.04,34.33,9.1,Spring,3
18689,2021-04-27 18:00:00,7.97,34.17,8.85,Spring,3
18690,2021-04-27 19:00:00,6.95,31.83,8.57,Spring,3
18691,2021-04-27 20:00:00,7.54,33.33,8.2,Spring,3
18692,2021-04-27 21:00:00,6.74,31.33,8.35,Spring,3
18693,2021-04-27 22:00:00,4.22,25.5,8.63,Spring,3
18694,2021-04-27 23:00:00,4.19,25.5,8.58,Spring,3
18695,2021-04-28 00:00:00,4.51,26.33,8.35,Spring,3
18696,2021-04-28 01:00:00,4.58,26.5,8.25,Spring,3
18697,2021-04-28 02:00:00,4.65,26.67,8.15,Spring,3
18698,2021-04-28 03:00:00,4.99,27.5,7.93,Spring,3
18699,2021-04-28 04:00:00,6.1,30.0,7.77,Spring,3
18700,2021-04-28 05:00:00,5.36,28.33,7.7,Spring,3
18701,2021-04-28 06:00:00,3.82,24.5,7.85,Spring,3
18702,2021-04-28 07:00:00,3.64,24.0,7.77,Spring,3
18703,2021-04-28 08:00:00,12.46,49.5,7.55,Spring,3
18704,2021-04-28 09:00:00,15.13,57.5,7.4,Spring,3
18705,2021-04-28 10:00:00,14.48,54.83,7.55,Spring,3
18706,2021-04-28 11:00:00,14.0,53.0,7.7,Spring,3
18707,2021-04-28 12:00:00,4.73,26.67,8.97,Spring,3
18708,2021-04-28 13:00:00,3.94,24.83,9.7,Spring,3
18709,2021-04-28 14:00:00,4.13,25.33,10.22,Spring,3
18710,2021-04-28 15:00:00,4.13,25.33,10.67,Spring,3
18711,2021-04-28 16:00:00,4.87,27.17,10.73,Spring,3
18712,2021-04-28 17:00:00,5.88,29.5,10.2,Spring,3
18713,2021-04-28 18:00:00,4.93,27.33,9.95,Spring,3
18714,2021-04-28 19:00:00,3.47,23.5,10.17,Spring,3
18715,2021-04-28 20:00:00,12.52,49.0,8.68,Spring,3
18716,2021-04-28 21:00:00,14.67,55.5,8.3,Spring,3
18717,2021-04-28 22:00:00,14.15,53.5,8.4,Spring,3
18718,2021-04-28 23:00:00,13.75,52.17,8.4,Spring,3
18719,2021-04-29 00:00:00,4.78,26.83,9.27,Spring,3
18720,2021-04-29 01:00:00,4.78,27.0,9.18,Spring,3
18721,2021-04-29 02:00:00,5.36,28.33,8.95,Spring,3
18722,2021-04-29 03:00:00,5.21,28.0,8.87,Spring,3
18723,2021-04-29 04:00:00,5.88,29.5,8.7,Spring,3
18724,2021-04-29 05:00:00,6.34,30.5,8.52,Spring,3
18725,2021-04-29 06:00:00,5.87,29.5,8.5,Spring,3
18726,2021-04-29 07:00:00,4.45,26.17,8.62,Spring,3
18727,2021-04-29 08:00:00,3.95,24.83,8.62,Spring,3
18728,2021-04-29 09:00:00,8.77,36.5,8.28,Spring,3
18729,2021-04-29 10:00:00,10.0,39.67,8.17,Spring,3
18730,2021-04-29 11:00:00,6.43,31.5,8.48,Spring,3
18731,2021-04-29 12:00:00,6.42,30.67,8.58,Spring,3
18732,2021-04-29 13:00:00,6.18,30.17,8.85,Spring,3
18733,2021-04-29 14:00:00,10.9,43.17,8.77,Spring,3
18734,2021-04-29 15:00:00,12.3,47.33,8.55,Spring,3
18735,2021-04-29 16:00:00,9.6,38.67,8.83,Spring,3
18736,2021-04-29 17:00:00,15.55,59.5,8.22,Spring,3
18737,2021-04-29 18:00:00,15.82,60.17,8.03,Spring,3
18738,2021-04-29 19:00:00,15.5,59.0,8.02,Spring,3
18739,2021-04-29 20:00:00,15.43,58.67,8.0,Spring,3
18740,2021-04-29 21:00:00,15.23,57.83,7.95,Spring,3
18741,2021-04-29 22:00:00,15.1,57.33,7.92,Spring,3
18742,2021-04-29 23:00:00,5.96,30.33,8.83,Spring,3
18743,2021-04-30 00:00:00,4.25,25.67,9.08,Spring,3
18744,2021-04-30 01:00:00,4.59,26.5,8.98,Spring,3
18745,2021-04-30 02:00:00,6.27,30.33,8.72,Spring,3
18746,2021-04-30 03:00:00,7.2,32.33,8.58,Spring,3
18747,2021-04-30 04:00:00,8.23,34.83,8.47,Spring,3
18748,2021-04-30 05:00:00,8.75,36.17,8.5,Spring,3
18749,2021-04-30 06:00:00,8.88,36.5,8.6,Spring,3
18750,2021-04-30 07:00:00,10.39,41.17,8.38,Spring,3
18751,2021-04-30 08:00:00,18.55,69.17,7.53,Spring,3
18752,2021-04-30 09:00:00,18.1,68.67,7.4,Spring,3
18753,2021-04-30 10:00:00,17.22,65.67,7.52,Spring,3
18754,2021-04-30 11:00:00,18.78,70.67,7.58,Spring,3
18755,2021-04-30 12:00:00,10.68,42.5,8.87,Spring,3
18756,2021-04-30 13:00:00,10.19,40.33,9.43,Spring,3
18757,2021-04-30 14:00:00,11.6,45.0,9.72,Spring,3
18758,2021-04-30 15:00:00,15.95,60.83,8.95,Spring,3
18759,2021-04-30 16:00:00,18.05,68.5,8.75,Spring,3
18760,2021-04-30 17:00:00,21.53,77.0,8.4,Spring,3
18761,2021-04-30 18:00:00,19.32,71.5,8.48,Spring,3
18762,2021-04-30 19:00:00,20.88,76.0,8.25,Spring,3
18763,2021-04-30 20:00:00,20.88,76.17,8.22,Spring,3
18764,2021-04-30 21:00:00,20.07,74.17,8.15,Spring,3
18765,2021-04-30 22:00:00,19.93,73.83,8.07,Spring,3
18766,2021-04-30 23:00:00,17.08,65.17,8.15,Spring,3
18767,2021-05-01 00:00:00,17.52,66.17,8.03,Spring,3
18768,2021-05-01 01:00:00,18.92,71.0,7.78,Spring,3
18769,2021-05-01 02:00:00,18.57,69.83,7.68,Spring,3
18770,2021-05-01 03:00:00,20.8,74.83,7.45,Spring,3
18771,2021-05-01 04:00:00,17.98,68.0,7.48,Spring,3
18772,2021-05-01 05:00:00,18.1,68.67,7.3,Spring,3
18773,2021-05-01 06:00:00,11.55,45.0,7.75,Spring,3
18774,2021-05-01 07:00:00,11.15,43.5,7.72,Spring,3
18775,2021-05-01 08:00:00,11.55,44.83,7.7,Spring,3
18776,2021-05-01 09:00:00,10.95,42.83,7.78,Spring,3
18777,2021-05-01 10:00:00,13.32,51.17,7.75,Spring,3
18778,2021-05-01 11:00:00,15.48,58.83,7.65,Spring,3
18779,2021-05-01 12:00:00,12.6,48.33,8.27,Spring,3
18780,2021-05-01 13:00:00,12.95,49.5,8.68,Spring,3
18781,2021-05-01 14:00:00,11.8,45.67,8.72,Spring,3
18782,2021-05-01 15:00:00,8.53,35.67,9.35,Spring,3
18783,2021-05-01 16:00:00,9.16,37.17,9.28,Spring,3
18784,2021-05-01 17:00:00,17.02,64.0,8.45,Spring,3
18785,2021-05-01 18:00:00,18.38,69.0,8.2,Spring,3
18786,2021-05-01 19:00:00,18.02,67.83,8.5,Spring,3
18787,2021-05-01 20:00:00,21.67,77.17,8.43,Spring,3
18788,2021-05-01 21:00:00,23.18,79.83,8.42,Spring,3
18789,2021-05-01 22:00:00,27.52,86.33,8.38,Spring,3
18790,2021-05-01 23:00:00,30.28,90.17,8.15,Spring,3
18791,2021-05-02 00:00:00,33.77,94.33,8.05,Spring,3
18792,2021-05-02 01:00:00,35.48,96.33,7.85,Spring,3
18793,2021-05-02 02:00:00,39.7,101.0,7.75,Spring,3
18794,2021-05-02 03:00:00,32.03,92.33,7.62,Spring,3
18795,2021-05-02 04:00:00,35.13,96.0,7.4,Spring,3
18796,2021-05-02 05:00:00,37.65,98.67,7.0,Spring,3
18797,2021-05-02 06:00:00,33.67,94.33,6.97,Spring,3
18798,2021-05-02 07:00:00,31.77,92.0,6.98,Spring,3
18799,2021-05-02 08:00:00,25.1,83.0,7.0,Spring,3
18800,2021-05-02 09:00:00,25.42,83.5,7.0,Spring,3
18801,2021-05-02 10:00:00,24.52,82.17,7.12,Spring,3
18802,2021-05-02 11:00:00,22.0,78.17,7.22,Spring,3
18803,2021-05-02 12:00:00,18.68,70.33,7.58,Spring,3
18804,2021-05-02 13:00:00,21.68,77.33,7.55,Spring,3
18805,2021-05-02 14:00:00,25.7,83.67,7.48,Spring,3
18806,2021-05-02 15:00:00,28.97,88.33,8.05,Spring,3
18807,2021-05-02 16:00:00,25.7,83.83,7.95,Spring,3
18808,2021-05-02 17:00:00,24.25,81.33,8.03,Spring,3
18809,2021-05-02 18:00:00,27.22,86.0,7.9,Spring,3
18810,2021-05-02 19:00:00,25.93,84.33,7.78,Spring,3
18811,2021-05-02 20:00:00,26.25,84.5,7.65,Spring,3
18812,2021-05-02 21:00:00,25.02,82.83,7.52,Spring,3
18813,2021-05-02 22:00:00,24.87,82.67,7.35,Spring,3
18814,2021-05-02 23:00:00,24.4,82.0,7.2,Spring,3
18815,2021-05-03 00:00:00,25.57,83.67,7.03,Spring,3
18816,2021-05-03 01:00:00,23.0,79.83,6.82,Spring,3
18817,2021-05-03 02:00:00,23.95,81.33,6.6,Spring,3
18818,2021-05-03 03:00:00,19.98,73.67,6.52,Spring,3
18819,2021-05-03 04:00:00,16.45,62.33,6.4,Spring,3
18820,2021-05-03 05:00:00,20.1,73.83,6.15,Spring,3
18821,2021-05-03 06:00:00,23.3,80.33,5.78,Spring,3
18822,2021-05-03 07:00:00,22.1,78.0,5.62,Spring,3
18823,2021-05-03 08:00:00,18.58,70.17,5.55,Spring,3
18824,2021-05-03 09:00:00,18.77,70.67,5.43,Spring,3
18825,2021-05-03 10:00:00,23.6,80.17,5.45,Spring,3
18826,2021-05-03 11:00:00,25.67,83.83,5.58,Spring,3
18827,2021-05-03 12:00:00,26.8,85.5,5.8,Spring,3
18828,2021-05-03 13:00:00,24.87,82.5,6.13,Spring,3
18829,2021-05-03 14:00:00,16.02,61.0,7.38,Spring,3
18830,2021-05-03 15:00:00,15.72,59.83,8.12,Spring,3
18831,2021-05-03 16:00:00,15.92,60.5,8.32,Spring,3
18832,2021-05-03 17:00:00,16.13,61.5,8.2,Spring,3
18833,2021-05-03 18:00:00,16.28,62.0,8.1,Spring,3
18834,2021-05-03 19:00:00,16.05,61.17,7.85,Spring,3
18835,2021-05-03 20:00:00,21.45,75.33,7.48,Spring,3
18836,2021-05-03 21:00:00,24.17,81.67,7.2,Spring,3
18837,2021-05-03 22:00:00,24.17,81.67,7.17,Spring,3
18838,2021-05-03 23:00:00,24.07,81.5,7.17,Spring,3
18839,2021-05-04 00:00:00,21.8,77.83,7.18,Spring,3
18840,2021-05-04 01:00:00,15.48,58.67,7.2,Spring,3
18841,2021-05-04 02:00:00,14.07,53.33,7.08,Spring,3
18842,2021-05-04 03:00:00,17.73,67.0,6.93,Spring,3
18843,2021-05-04 04:00:00,19.4,72.5,6.77,Spring,3
18844,2021-05-04 05:00:00,19.33,72.33,6.7,Spring,3
18845,2021-05-04 06:00:00,19.47,72.67,6.6,Spring,3
18846,2021-05-04 07:00:00,19.17,71.83,6.5,Spring,3
18847,2021-05-04 08:00:00,19.1,71.67,6.5,Spring,3
18848,2021-05-04 09:00:00,19.42,72.5,6.53,Spring,3
18849,2021-05-04 10:00:00,19.67,73.17,6.65,Spring,3
18850,2021-05-04 11:00:00,19.55,72.83,6.78,Spring,3
18851,2021-05-04 12:00:00,11.4,44.67,7.73,Spring,3
18852,2021-05-04 13:00:00,10.2,40.33,8.3,Spring,3
18853,2021-05-04 14:00:00,10.2,40.33,8.72,Spring,3
18854,2021-05-04 15:00:00,9.93,39.67,9.25,Spring,3
18855,2021-05-04 16:00:00,16.73,63.33,8.23,Spring,3
18856,2021-05-04 17:00:00,14.87,56.33,8.23,Spring,3
18857,2021-05-04 18:00:00,17.98,68.17,8.0,Spring,3
18858,2021-05-04 19:00:00,19.32,72.17,7.92,Spring,3
18859,2021-05-04 20:00:00,19.05,71.5,8.03,Spring,3
18860,2021-05-04 21:00:00,19.22,72.0,8.08,Spring,3
18861,2021-05-04 22:00:00,19.28,72.17,8.02,Spring,3
18862,2021-05-04 23:00:00,19.47,72.67,7.92,Spring,3
18863,2021-05-05 00:00:00,19.12,71.67,7.8,Spring,3
18864,2021-05-05 01:00:00,19.33,72.33,7.63,Spring,3
18865,2021-05-05 02:00:00,10.62,42.0,8.12,Spring,3
18866,2021-05-05 03:00:00,9.51,38.17,8.08,Spring,3
18867,2021-05-05 04:00:00,9.73,38.83,7.83,Spring,3
18868,2021-05-05 05:00:00,8.96,36.67,7.68,Spring,3
18869,2021-05-05 06:00:00,8.47,35.5,7.6,Spring,3
18870,2021-05-05 07:00:00,16.15,61.5,7.08,Spring,3
18871,2021-05-05 08:00:00,18.1,68.67,6.8,Spring,3
18872,2021-05-05 09:00:00,18.2,69.0,6.8,Spring,3
18873,2021-05-05 10:00:00,17.7,67.33,6.9,Spring,3
18874,2021-05-05 11:00:00,17.6,67.0,7.1,Spring,3
18875,2021-05-05 12:00:00,17.8,67.67,7.2,Spring,3
18876,2021-05-05 13:00:00,17.4,66.33,7.33,Spring,3
18877,2021-05-05 14:00:00,13.73,52.33,8.02,Spring,3
18878,2021-05-05 15:00:00,12.3,47.33,8.33,Spring,3
18879,2021-05-05 16:00:00,12.8,49.0,8.28,Spring,3
18880,2021-05-05 17:00:00,17.3,65.67,7.87,Spring,3
18881,2021-05-05 18:00:00,18.0,68.33,7.8,Spring,3
18882,2021-05-05 19:00:00,18.15,68.83,7.7,Spring,3
18883,2021-05-05 20:00:00,18.15,68.83,7.73,Spring,3
18884,2021-05-05 21:00:00,18.45,69.83,7.65,Spring,3
18885,2021-05-05 22:00:00,18.57,70.17,7.48,Spring,3
18886,2021-05-05 23:00:00,18.45,69.83,7.28,Spring,3
18887,2021-05-06 00:00:00,18.57,70.17,7.07,Spring,3
18888,2021-05-06 01:00:00,19.13,71.67,6.83,Spring,3
18889,2021-05-06 02:00:00,10.77,42.83,7.18,Spring,3
18890,2021-05-06 03:00:00,9.57,38.33,7.2,Spring,3
18891,2021-05-06 04:00:00,9.5,38.17,7.03,Spring,3
18892,2021-05-06 05:00:00,9.04,37.17,6.87,Spring,3
18893,2021-05-06 06:00:00,9.42,38.0,6.65,Spring,3
18894,2021-05-06 07:00:00,15.93,60.83,5.93,Spring,3
18895,2021-05-06 08:00:00,17.4,66.33,5.58,Spring,3
18896,2021-05-06 09:00:00,16.83,64.17,5.58,Spring,3
18897,2021-05-06 10:00:00,16.75,63.83,5.62,Spring,3
18898,2021-05-06 11:00:00,16.65,63.5,5.8,Spring,3
18899,2021-05-06 12:00:00,16.55,63.17,6.0,Spring,3
18900,2021-05-06 13:00:00,9.88,39.83,7.08,Spring,3
18901,2021-05-06 14:00:00,8.83,36.33,7.38,Spring,3
18902,2021-05-06 15:00:00,8.83,36.33,7.48,Spring,3
18903,2021-05-06 16:00:00,8.41,35.5,7.62,Spring,3
18904,2021-05-06 17:00:00,16.18,61.67,6.7,Spring,3
18905,2021-05-06 18:00:00,18.4,69.67,6.73,Spring,3
18906,2021-05-06 19:00:00,18.1,68.67,6.93,Spring,3
18907,2021-05-06 20:00:00,18.1,68.67,7.15,Spring,3
18908,2021-05-06 21:00:00,18.05,68.5,7.28,Spring,3
18909,2021-05-06 22:00:00,18.1,68.67,7.4,Spring,3
